Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_neo	tree_length
276	-3984.011	-4244.196	260.1853	2.061206	0.5202067	1.27382
282	-3994.437	-4254.672	260.2351	2.099235	0.4928154	1.238123
288	-3994.832	-4255.101	260.2687	2.099235	0.4927205	1.209868
294	-3979.322	-4239.46	260.1382	2.090517	0.5083897	1.304023
300	-3980.714	-4240.816	260.1022	2.028624	0.5884966	1.282524
306	-3994.003	-4254.07	260.0678	2.11184	0.6379505	1.181865
312	-3993.312	-4253.357	260.0447	2.186544	0.6379505	1.136441
318	-3983.204	-4243.322	260.1174	2.103954	0.6247515	1.16156
324	-3972.668	-4232.97	260.3025	2.051272	0.5281082	1.172423
330	-3994.623	-4255.017	260.3935	1.969194	0.4679953	1.249697
336	-3980.529	-4240.87	260.3405	1.997231	0.4272412	1.329545
342	-3992.517	-4252.636	260.1191	2.012829	0.5271555	1.357312
348	-3996.382	-4256.63	260.2479	2.189897	0.4664774	1.188313
354	-3979.373	-4239.659	260.2862	2.057839	0.5524262	1.147484
360	-3991.557	-4251.899	260.3415	2.004205	0.4733023	1.256233
366	-4000.418	-4260.695	260.2762	2.004205	0.4315837	1.368754
372	-3996.583	-4256.833	260.2492	1.987286	0.4560676	1.368754
378	-3991	-4251.108	260.1078	1.94161	0.4642644	1.501328
384	-3994.434	-4254.381	259.9471	1.837401	0.5186869	1.629037
390	-3990.944	-4251.154	260.2095	2.023357	0.5092755	1.299467
396	-3988.515	-4248.805	260.2899	1.962484	0.5092755	1.283539
402	-3986.093	-4246.586	260.4934	2.088448	0.3684435	1.222409
408	-3988.037	-4248.172	260.1351	2.088448	0.4940485	1.327269
414	-3968.687	-4229.124	260.4372	2.088618	0.444631	1.144963
420	-3992.382	-4252.71	260.3273	2.136756	0.5373524	1.059111
426	-3989.483	-4249.982	260.4987	2.204541	0.4536355	0.9602968
432	-3986.526	-4246.908	260.3818	2.107813	0.4627359	1.14866
438	-3987.27	-4247.781	260.5109	2.028962	0.471596	1.089415
444	-3978.772	-4239.168	260.3964	2.15366	0.5045341	1.027204
450	-3986.555	-4246.972	260.4169	2.15366	0.4921492	1.027204
456	-3979.278	-4239.625	260.3467	2.18268	0.5172309	1.027204
462	-3986.539	-4246.803	260.2634	2.196379	0.5306383	1.073112
468	-3992.127	-4252.397	260.2695	2.191019	0.5306383	1.072461
474	-4002.189	-4262.591	260.4015	2.143106	0.479462	1.072461
480	-3994.595	-4254.869	260.2737	2.120287	0.5690925	1.079075
486	-3993.754	-4254.382	260.6277	2.196957	0.3819173	0.9736995
492	-3992.249	-4252.836	260.5873	2.196957	0.4002585	0.9783107
498	-3981.056	-4241.453	260.3965	2.193383	0.5101356	0.9783107
504	-3984.087	-4244.279	260.1917	2.101419	0.6062984	1.121171
510	-3989.612	-4249.788	260.1756	2.244397	0.6062984	1.001046
516	-3998.18	-4258.374	260.1938	2.226268	0.6062984	1.001046
522	-3986.063	-4246.515	260.4517	2.125067	0.4909604	1.023113
528	-3985.884	-4246.228	260.3435	2.117782	0.555143	1.035388
534	-3992.73	-4252.863	260.1327	2.121452	0.55153	1.226305
540	-3988.127	-4248.506	260.3789	2.122692	0.501214	1.078605
546	-3997.573	-4257.4	259.8268	2.116164	0.7140558	1.29516
552	-4000.401	-4260.457	260.0566	1.996345	0.5331648	1.411624
558	-4005.401	-4265.709	260.3071	2.118629	0.4925271	1.160181
564	-4004.732	-4265.184	260.4525	2.119072	0.4708501	1.060984
570	-3998.573	-4259.054	260.4812	2.090273	0.4708831	1.060984
576	-4001.735	-4262.201	260.4658	2.0838	0.483682	1.060984
582	-4005.305	-4265.663	260.3583	2.136359	0.5169108	1.060984
588	-3991.538	-4251.804	260.2654	2.120589	0.5785696	1.073203
594	-3993.309	-4253.593	260.2842	2.140037	0.5566253	1.068447
600	-4009.375	-4269.684	260.3084	2.031542	0.5551832	1.14735
606	-4000.701	-4260.946	260.2446	2.109325	0.5551832	1.134932
612	-4009.135	-4269.545	260.4099	2.130526	0.379016	1.239348
618	-3988.486	-4248.648	260.1629	2.100101	0.5574062	1.211189
624	-3996.152	-4256.613	260.4609	2.004753	0.4357699	1.211189
630	-3982.444	-4242.842	260.3978	2.035381	0.4538709	1.211189
636	-3977.577	-4238.078	260.5015	2.022027	0.4071704	1.207152
642	-3979.3	-4239.563	260.2632	1.947456	0.5074304	1.319916
648	-3993.428	-4253.532	260.1038	1.973789	0.536638	1.388242
654	-3990.297	-4250.6	260.3025	1.930997	0.4608377	1.36448
660	-4005.19	-4265.523	260.3321	1.988613	0.507089	1.229773
666	-4016.981	-4277.294	260.3125	2.031984	0.507089	1.209668
672	-4009.263	-4269.326	260.0626	1.77488	0.5486291	1.555954
678	-4003.271	-4263.352	260.0807	1.831931	0.4560084	1.612757
684	-3994.816	-4254.805	259.9889	1.785523	0.5391792	1.612757
690	-4003.56	-4263.548	259.9876	1.808976	0.4664987	1.682874
696	-4002.583	-4262.857	260.2737	1.877837	0.44952	1.443662
702	-4005.162	-4265.181	260.0194	1.859548	0.5311187	1.545595
708	-4007.319	-4267.435	260.1163	1.950339	0.506119	1.434634
714	-4002.835	-4262.933	260.098	1.944866	0.5207892	1.434634
720	-3990.607	-4250.849	260.2417	1.944866	0.5282529	1.312218
726	-3996.377	-4256.441	260.0636	1.948941	0.6381751	1.320832
732	-4000.059	-4260.62	260.5601	2.338331	0.4484677	0.7306554
738	-3993.033	-4253.395	260.3618	2.412561	0.5094714	0.7611059
744	-3988.975	-4249.411	260.4358	2.302152	0.5487947	0.7209731
750	-3992.965	-4253.386	260.4212	2.367314	0.5167954	0.7209731
756	-4003.229	-4263.567	260.3385	2.411684	0.5513228	0.6934281
762	-3993.999	-4254.268	260.2693	2.385096	0.6247813	0.6697194
768	-4004.886	-4265.403	260.5168	2.380896	0.4598468	0.6984055
774	-4001.679	-4261.897	260.218	2.323699	0.6188539	0.8485929
780	-3999.011	-4259.48	260.4697	2.323699	0.5033113	0.7477709
786	-3997.373	-4257.796	260.4232	2.267762	0.5388837	0.8110289
792	-3998.436	-4258.886	260.4499	2.211781	0.4672959	0.9784939
798	-3990.203	-4250.559	260.3557	2.085445	0.4856757	1.156778
804	-4006.322	-4266.569	260.2475	2.129801	0.5557051	1.113089
810	-4008.087	-4268.251	260.1634	1.944201	0.5053892	1.40392
816	-4004.906	-4265.038	260.132	1.902861	0.4907502	1.47825
822	-4002.066	-4262.375	260.3089	1.948279	0.4907502	1.304593
828	-4002.238	-4262.321	260.0834	2.037112	0.5888478	1.290566
834	-4021.492	-4281.57	260.0784	2.036393	0.6110562	1.268709
840	-4004.438	-4264.37	259.9322	1.857504	0.6110562	1.522402
846	-3998.182	-4258.137	259.955	1.83473	0.6110562	1.522402
852	-3994.821	-4254.974	260.1528	1.831294	0.4859282	1.522402
858	-3992.471	-4252.624	260.1528	1.831294	0.4859282	1.522402
864	-4006.075	-4265.902	259.827	1.798294	0.5352967	1.723615
870	-4004.735	-4264.53	259.7949	1.791218	0.560594	1.723615
876	-4004.953	-4264.668	259.7149	1.757995	0.6113504	1.750363
882	-4009.214	-4269.189	259.9759	1.797088	0.518436	1.637631
888	-3996.614	-4256.388	259.7737	1.747429	0.5483459	1.782264
894	-3997.289	-4256.753	259.4649	1.714839	0.5654965	1.996544
900	-4011.534	-4271.047	259.5132	1.773496	0.5580461	1.932439
906	-3990.787	-4250.508	259.7214	1.680336	0.4948722	1.922805
912	-3993.862	-4253.343	259.4806	1.648239	0.6053494	1.991178
918	-3993.949	-4253.366	259.4173	1.698243	0.5207529	2.085326
924	-3994.174	-4253.552	259.3782	1.763549	0.5203043	2.068527
930	-3979.513	-4238.963	259.4505	1.63058	0.490521	2.140398
936	-3989.768	-4249.57	259.8012	1.657742	0.4707743	1.911771
942	-3987.22	-4246.965	259.7448	1.801958	0.5550405	1.757188
948	-3985.318	-4245.135	259.8169	1.796009	0.5698922	1.694656
954	-3999.279	-4258.802	259.5227	1.763545	0.5379225	1.953721
960	-3992.796	-4252.619	259.8232	1.778453	0.5097677	1.768903
966	-3996.265	-4256.111	259.8454	1.814369	0.6074151	1.621533
972	-3988.028	-4248.128	260.0998	1.879081	0.5399734	1.460245
978	-3985.774	-4245.992	260.2177	1.889804	0.4076088	1.53482
984	-3981.511	-4241.398	259.887	1.853609	0.5219503	1.656811
990	-3983.148	-4243.184	260.0356	1.830846	0.5219503	1.565567
996	-3985.87	-4246.065	260.1954	1.739411	0.4904831	1.553214
1002	-3981.823	-4241.788	259.9648	1.867557	0.5874404	1.516263
1008	-3985.603	-4245.597	259.994	1.867557	0.5678661	1.516263
1014	-3995.224	-4255.311	260.0867	1.867557	0.622333	1.384683
1020	-3987.157	-4247.232	260.0743	1.867557	0.5270167	1.503639
1026	-3992.606	-4252.723	260.1172	1.862847	0.5270167	1.474864
1032	-3997.392	-4257.56	260.1683	1.971526	0.5603873	1.309487
1038	-3993.317	-4253.433	260.1167	1.854747	0.603221	1.392672
1044	-4001.949	-4262.336	260.3869	1.885846	0.4236226	1.386301
1050	-3999.332	-4259.434	260.1016	1.851188	0.5546144	1.462844
1056	-3982.852	-4242.905	260.0538	2.007272	0.563784	1.368264
1062	-3999.852	-4259.947	260.0954	1.946964	0.558706	1.38899
1068	-3986.922	-4247.069	260.147	1.988312	0.5402836	1.338147
1074	-3982.546	-4242.662	260.1153	1.958424	0.5512437	1.373373
1080	-4001.255	-4261.147	259.8924	1.933314	0.7103791	1.392309
1086	-3996.226	-4256.395	260.1688	1.896288	0.498811	1.445029
1092	-3993.003	-4253.056	260.0533	1.901697	0.5684908	1.445029
1098	-4002.312	-4262.52	260.2084	1.985251	0.4714045	1.381366
1104	-4005.339	-4265.491	260.1517	1.870519	0.4689144	1.515632
1110	-4000.697	-4260.872	260.1752	1.945846	0.4464087	1.47111
1116	-4005.876	-4265.786	259.9105	2.012135	0.5512075	1.489604
1122	-3990.575	-4250.822	260.2463	1.978256	0.4479601	1.389368
1128	-3997.566	-4258.01	260.4433	1.978256	0.4285109	1.25936
1134	-3994.912	-4255.273	260.3603	2.019489	0.4287793	1.293297
1140	-3992.777	-4253.18	260.403	1.89194	0.4086491	1.390887
1146	-3996.852	-4257.028	260.1761	1.929042	0.4390717	1.493037
1152	-3995.425	-4255.403	259.978	1.929042	0.5205152	1.537362
1158	-4004.3	-4264.473	260.1732	1.937929	0.5109241	1.394194
1164	-3991.162	-4251.502	260.3402	1.938452	0.4150612	1.394194
1170	-3996.501	-4255.772	259.271	1.650467	0.5409623	2.191051
1176	-4012.507	-4271.853	259.3459	1.579491	0.4668783	2.267122
1182	-3998.895	-4259.276	260.3813	1.952326	0.4798201	1.257012
1188	-3990.651	-4251.072	260.4208	2.027287	0.4404409	1.218858
1194	-3987.482	-4247.859	260.3772	2.030441	0.5547033	1.086758
1200	-3996.764	-4256.917	260.1532	2.118668	0.6481186	1.086758
1206	-3990.294	-4250.478	260.1839	2.059265	0.6331489	1.131823
1212	-3991.398	-4251.715	260.3165	2.059265	0.4723605	1.232471
1218	-3994.53	-4254.631	260.1009	2.057265	0.6564057	1.178392
1224	-3983.681	-4243.995	260.3136	2.064526	0.508744	1.178392
1230	-3992.134	-4252.221	260.0869	2.084508	0.6527015	1.17129
1236	-3986.723	-4247.167	260.4432	2.08796	0.4623844	1.111968
1242	-3982.347	-4242.669	260.3217	2.143661	0.5011867	1.111968
1248	-3998.316	-4258.861	260.5449	2.033004	0.4137369	1.149101
1254	-4001.774	-4261.927	260.153	2.109194	0.6339794	1.113561
1260	-3987.707	-4247.964	260.2571	2.146309	0.5185887	1.142096
1266	-3996.112	-4256.445	260.3337	2.083567	0.5185887	1.129723
1272	-3994.859	-4255.064	260.2044	1.94784	0.5930533	1.259395
1278	-3983.213	-4243.508	260.2952	1.94784	0.4909682	1.315768
1284	-3990.328	-4250.659	260.3313	1.94784	0.4650698	1.322278
1290	-3999.33	-4259.48	260.1495	1.978911	0.5838777	1.290105
1296	-3999.218	-4259.263	260.0445	1.931851	0.6125372	1.37833
1302	-3993.632	-4253.68	260.0478	1.931851	0.5505339	1.447129
1308	-3994.422	-4254.523	260.1011	1.832294	0.5847635	1.442907
1314	-3990.594	-4250.78	260.1863	1.832294	0.5500674	1.41778
1320	-3991.917	-4252.104	260.1872	1.856403	0.4892815	1.473483
1326	-3987.574	-4247.724	260.1503	1.893337	0.4892815	1.473483
1332	-3997.101	-4257.081	259.9804	1.872775	0.4892815	1.614337
1338	-3985.291	-4245.425	260.134	1.852598	0.4098586	1.620248
1344	-3985.23	-4244.996	259.7661	1.776559	0.4098586	1.92957
1350	-3997.471	-4256.92	259.4493	1.715622	0.4302362	2.154579
1356	-4004.378	-4264.046	259.668	1.715622	0.4261535	2.015655
1362	-4002.334	-4262.34	260.0059	1.894527	0.487347	1.582321
1368	-4007.44	-4267.502	260.0617	1.894345	0.5218729	1.499142
1374	-4007.401	-4266.921	259.5193	1.708236	0.5021589	2.031322
1380	-4010.063	-4269.552	259.4889	1.694744	0.6075752	1.95232
1386	-3998.845	-4258.606	259.7612	1.688985	0.4725525	1.915624
1392	-4001.884	-4261.103	259.2187	1.559841	0.5573343	2.266861
1398	-4000.22	-4258.8	258.5803	1.713286	0.8354947	2.342727
1404	-3999.116	-4258.832	259.7157	1.693047	0.5212956	1.888775
1410	-4004.891	-4264.297	259.4068	1.604008	0.619878	2.055727
1416	-4000.88	-4260.168	259.2881	1.683403	0.5611637	2.138228
1422	-4000.37	-4259.844	259.4741	1.696282	0.5833769	1.9849
1428	-4008.438	-4267.965	259.5273	1.750207	0.4862359	2.015794
1434	-4000.878	-4260.649	259.7709	1.68639	0.39353	2.0078
1440	-4001.109	-4260.672	259.5635	1.686532	0.4602626	2.063553
1446	-3997.811	-4257.794	259.9831	1.741432	0.4602626	1.741453
1452	-4003.663	-4263.14	259.4768	1.679268	0.6167921	1.961984
1458	-3997.505	-4256.991	259.4864	1.685128	0.6489853	1.921193
1464	-4000.211	-4258.962	258.7504	1.593412	0.4666532	2.632934
1470	-3988.62	-4248.043	259.4233	1.658546	0.5497948	2.077337
1476	-3981.795	-4241.805	260.0102	1.826585	0.536065	1.57088
1482	-3994.073	-4253.799	259.7259	1.791173	0.5709464	1.761022
1488	-3997.043	-4256.558	259.5145	1.650834	0.4835037	2.092982
1494	-3993.662	-4252.642	258.98	1.605998	0.6571185	2.297947
1500	-3986.37	-4245.733	259.363	1.616846	0.4667491	2.232263
1506	-3988.605	-4248.262	259.6564	1.666835	0.456702	2.019234
1512	-3985.189	-4245.042	259.8533	1.691458	0.4810838	1.84124
1518	-3986.483	-4246.43	259.9468	1.77277	0.4892724	1.709942
1524	-4005.629	-4265.552	259.9231	1.781052	0.4985245	1.709942
1530	-3999.832	-4260.155	260.3237	1.816831	0.4756856	1.417019
1536	-4006.49	-4265.999	259.509	1.673791	0.5955688	1.96458
1542	-4002.67	-4261.872	259.2024	1.6074	0.5368089	2.267263
1548	-3993.309	-4252.822	259.5129	1.589848	0.4874211	2.129628
1554	-3985.325	-4244.46	259.1351	1.530254	0.5289132	2.367307
1560	-3990.42	-4249.571	259.1505	1.575387	0.5177583	2.340203
1566	-3988.46	-4247.642	259.1823	1.607722	0.5875748	2.23025
1572	-4013.468	-4272.488	259.0206	1.556602	0.596424	2.357993
1578	-4009.531	-4267.723	258.1918	1.515735	0.6266385	2.86931
1584	-3984.98	-4244.39	259.4095	1.579847	0.5006144	2.189085
1590	-4002.602	-4261.923	259.3219	1.611356	0.5316365	2.192959
1596	-3995.502	-4255.065	259.5627	1.699306	0.4272877	2.094641
1602	-4007.298	-4266.637	259.339	1.596067	0.4380556	2.293639
1608	-4009.298	-4268.833	259.5343	1.618335	0.4843756	2.100307
1614	-4006.587	-4266.4	259.8136	1.810736	0.5239724	1.736957
1620	-4006.007	-4265.937	259.9302	1.948196	0.5177666	1.561718
1626	-4008.704	-4268.726	260.0217	2.018996	0.5562985	1.393159
1632	-4025.709	-4285.874	260.1644	1.977066	0.5562985	1.31323
1638	-4006.336	-4266.569	260.2329	1.988465	0.5562985	1.247713
1644	-3997.158	-4257.248	260.0895	1.990061	0.5682441	1.348264
1650	-3999.429	-4259.581	260.1524	1.888864	0.4888837	1.475739
1656	-4002.28	-4262.386	260.1065	1.857595	0.5364054	1.475739
1662	-4000.802	-4261.001	260.1991	1.885258	0.4812116	1.452862
1668	-4004.576	-4264.795	260.2182	2.003286	0.5177992	1.297497
1674	-3992.514	-4252.749	260.2344	2.003286	0.6010717	1.176975
1680	-3991.985	-4251.954	259.969	2.013924	0.6010717	1.386146
1686	-3986.278	-4246.777	260.4989	2.121953	0.4097227	1.117505
1692	-3987.145	-4247.484	260.3388	2.121953	0.504526	1.111127
1698	-3985.761	-4246.058	260.2968	2.076351	0.5251177	1.159633
1704	-3981.359	-4241.254	259.8952	1.996093	0.6524627	1.401053
1710	-3997.711	-4257.587	259.8752	1.981737	0.7539746	1.324134
1716	-4007.24	-4267.188	259.9486	1.921077	0.5643351	1.514188
1722	-4004.7	-4264.595	259.895	1.764787	0.4717575	1.772728
1728	-4001.612	-4261.276	259.6638	1.731554	0.482606	1.941073
1734	-3994.966	-4255.051	260.0848	1.808049	0.482606	1.593722
1740	-3998.502	-4258.53	260.0274	1.826347	0.445368	1.668682
1746	-3999.144	-4259.164	260.0203	1.927891	0.445368	1.60062
1752	-3997.026	-4256.822	259.796	1.859394	0.63738	1.593935
1758	-3987.112	-4247.261	260.1487	1.880701	0.5022594	1.46786
1764	-3999.01	-4259.075	260.0647	1.92779	0.5727024	1.411318
1770	-4002.498	-4262.487	259.9896	1.879359	0.4756453	1.619663
1776	-3997.072	-4256.918	259.846	1.879359	0.574366	1.60924
1782	-3979.51	-4239.524	260.0144	1.893574	0.5263335	1.529721
1788	-4006.125	-4266.071	259.9462	1.89686	0.5685826	1.529271
1794	-3988.199	-4248.246	260.0476	1.897254	0.6206266	1.393961
1800	-3980.741	-4240.878	260.1373	1.866418	0.5695843	1.406234
1806	-3979.088	-4239.444	260.3567	1.927432	0.4295686	1.368769
1812	-3978.773	-4238.948	260.175	1.927432	0.5366228	1.368769
1818	-3986.122	-4246.184	260.0622	1.959627	0.5366228	1.431407
1824	-3996.572	-4256.936	260.3632	1.955396	0.4796874	1.269651
1830	-4011.321	-4271.463	260.1424	2.016545	0.5433898	1.315267
1836	-4005.186	-4265.249	260.0632	2.076591	0.6012824	1.259698
1842	-3994.527	-4254.728	260.2013	1.97894	0.4480099	1.423663
1848	-3998.103	-4258.31	260.2074	1.927694	0.5001521	1.389265
1854	-3995.692	-4255.928	260.2357	1.959351	0.4700517	1.382112
1860	-3992.775	-4252.958	260.1831	1.961144	0.5080626	1.371887
1866	-4003.849	-4263.944	260.0942	1.787035	0.5080626	1.571266
1872	-4011.459	-4271.689	260.2304	1.830501	0.4769956	1.476111
1878	-3990.101	-4249.891	259.7902	1.807061	0.6042502	1.669736
1884	-3991.633	-4251.742	260.1094	1.84376	0.4662654	1.57012
1890	-3993.851	-4253.866	260.0156	1.820873	0.5135454	1.5974
1896	-3994.069	-4254.169	260.0992	1.93342	0.5135454	1.451385
1902	-3986.723	-4246.945	260.2216	1.981788	0.483563	1.357355
1908	-3992.829	-4252.938	260.1092	2.017114	0.5011453	1.39484
1914	-3986.285	-4246.682	260.3976	2.038841	0.4417806	1.226742
1920	-3988.012	-4248.261	260.2491	2.010928	0.4930044	1.299209
1926	-3992.275	-4252.567	260.2923	2.010928	0.4681325	1.298464
1932	-4004.388	-4264.567	260.1787	1.915532	0.5169003	1.399804
1938	-4010.445	-4270.706	260.2618	2.033	0.5685887	1.169082
1944	-4008.621	-4269.034	260.4134	2.012444	0.4864292	1.169082
1950	-3985.025	-4245.341	260.3158	2.053044	0.5144523	1.178391
1956	-3982.118	-4242.25	260.1323	2.029162	0.5032649	1.364541
1962	-3985.016	-4245.261	260.245	2.056195	0.5032649	1.251365
1968	-4000.787	-4261.019	260.2318	2.056195	0.5650025	1.179714
1974	-3993.754	-4254.084	260.3298	2.031891	0.440725	1.290342
1980	-4006.865	-4267.04	260.1748	2.031891	0.4681557	1.375581
1986	-3989.519	-4249.599	260.0802	1.992991	0.5249276	1.406114
1992	-3993.671	-4253.786	260.1153	1.94479	0.5249276	1.416275
1998	-3994.317	-4254.648	260.3312	2.027912	0.4866779	1.226012
2004	-3976.834	-4237.23	260.3959	2.027227	0.475926	1.186911
2010	-3985.189	-4245.592	260.403	2.020161	0.475926	1.186911
2016	-3981.044	-4241.511	260.4669	2.12184	0.4521894	1.075452
2022	-3978.683	-4238.991	260.3085	2.192244	0.5568494	0.9938323
2028	-3981.572	-4241.965	260.3931	2.203427	0.5489525	0.9055001
2034	-3985.576	-4246.21	260.6342	2.245498	0.4050165	0.8637892
2040	-3987.377	-4247.773	260.3953	2.278341	0.4803766	0.9426534
2046	-3995.803	-4256.369	260.5662	2.278341	0.4257464	0.8593214
2052	-3982.089	-4242.505	260.4153	2.173165	0.5064954	0.9858513
2058	-3988.205	-4248.781	260.5762	2.155207	0.4175328	0.9986292
2064	-3983.424	-4243.699	260.2748	2.206055	0.6029854	0.9433207
2070	-3978.015	-4238.375	260.3596	2.119543	0.5082175	1.088706
2076	-3981.223	-4241.466	260.2432	2.119543	0.5300731	1.161766
2082	-3984.907	-4245.403	260.4961	2.046152	0.4883539	1.060508
2088	-3993.553	-4254.067	260.5142	2.12095	0.4972899	0.9532847
2094	-3992.857	-4253.322	260.465	2.148553	0.4972899	0.9757058
2100	-4008.132	-4268.457	260.3245	2.077478	0.5038559	1.164506
2106	-4002.829	-4263.208	260.3792	2.145836	0.5276505	1.015063
2112	-4009.941	-4269.177	259.2355	1.647724	0.549656	2.207041
2118	-3995.644	-4255.175	259.531	1.712191	0.5298476	1.991132
2124	-3988.121	-4247.669	259.5486	1.741895	0.486278	2.007096
2130	-3995.058	-4254.726	259.6682	1.771349	0.522472	1.866488
2136	-3999.664	-4259.486	259.8226	1.771349	0.522472	1.759916
2142	-4000.355	-4260.437	260.0817	1.739452	0.3910294	1.763455
2148	-3989.225	-4249.154	259.9291	1.800143	0.5190569	1.668251
2154	-4005.543	-4265.637	260.0945	1.807615	0.48504	1.583947
2160	-3993.884	-4254.061	260.1766	1.807615	0.4380708	1.583947
2166	-3986.745	-4246.758	260.0138	1.775623	0.4888115	1.660843
2172	-3985.39	-4245.358	259.9685	1.884547	0.5150063	1.583563
2178	-3988.759	-4248.886	260.1268	2.017039	0.5150063	1.36334
2184	-4011.182	-4271.259	260.0765	2.040519	0.465721	1.448263
2190	-4009.636	-4270.017	260.3814	2.091479	0.4952959	1.113985
2196	-4008.302	-4268.472	260.1702	1.989739	0.4974026	1.37333
2202	-4002.85	-4262.944	260.0947	1.978313	0.4805833	1.462354
2208	-4027.828	-4288.082	260.2538	1.800074	0.4805833	1.476801
2214	-4016.103	-4276.052	259.9498	1.776474	0.4805833	1.715529
2220	-4003.711	-4264.072	260.361	2.076167	0.4807185	1.167617
2226	-3991.821	-4252.25	260.4284	2.239767	0.5096823	0.8951092
2232	-3999.036	-4259.611	260.5756	2.220449	0.4353815	0.8951092
2238	-4007.406	-4267.753	260.347	2.220449	0.5742623	0.8947671
2244	-3977.441	-4237.975	260.5342	2.281929	0.4371275	0.8683383
2250	-3978.067	-4238.641	260.5744	2.281929	0.453594	0.7794844
2256	-3998.551	-4259.072	260.5216	2.343527	0.4516702	0.7719669
2262	-3990.642	-4251.124	260.4823	2.359681	0.4514799	0.8040198
2268	-3982.815	-4243.305	260.4891	2.220153	0.4875548	0.8900543
2274	-3998.734	-4259.288	260.5545	2.210411	0.4717126	0.8565622
2280	-3986.934	-4247.482	260.5479	2.265072	0.4411201	0.8634387
2286	-3983.34	-4243.815	260.475	2.289863	0.482152	0.8347593
2292	-3998.06	-4258.486	260.4259	2.300954	0.5170817	0.8094371
2298	-3985.708	-4246.288	260.5799	2.245572	0.4475345	0.8342691
2304	-3980.741	-4241.269	260.5285	2.226564	0.4882034	0.8342691
2310	-3987.555	-4248.061	260.506	2.233308	0.5117677	0.8043858
2316	-3977.56	-4238.053	260.4933	2.236845	0.4775067	0.8856218
2322	-3973.721	-4234.018	260.2975	2.236845	0.5904656	0.905023
2328	-3975.341	-4235.925	260.5843	2.236845	0.4170219	0.905023
2334	-3974.917	-4235.423	260.506	2.236845	0.4362441	0.9515124
2340	-3982.479	-4242.986	260.507	2.178822	0.4895669	0.9126011
2346	-3979.065	-4239.492	260.427	2.242419	0.4994093	0.9126011
